id,user_id,opportunity_id,created_at,status,total_hours
632d3894-bdd0-47d8-8426-95a5ed1ff0d7,98a71145-c9ba-4479-bef8-bc8360e7a925,eca2e03c-7094-45bb-bd92-154a1fd33f1f,2025-12-11 21:24:32.321029+00,,2.0
129302a2-064e-4dda-857e-ea37f9c2554f,ffb56935-5510-46aa-8b4b-2f74c97af618,a13f202c-5964-4e59-8cdf-a555aae31d26,2026-01-30 17:44:31.285114+00,,2.75
a48c2c69-fd6b-4304-bcfe-ac5444c340df,23c25558-1a99-425c-aada-b859b2c9341f,9efaaf2c-f5fd-41b3-aa87-2c8fb6fedd3c,2025-12-21 13:24:55.517994+00,,2.0
158807db-881b-4a35-9758-144017140685,03a4ac46-214c-4ebd-bc27-38eae02a7770,eca2e03c-7094-45bb-bd92-154a1fd33f1f,2025-12-13 00:32:07.891943+00,,2.0
a28a6ce3-5a8d-42f0-9d9c-e2701583b67e,bbe7065d-b596-4021-960b-dd67f5e51449,55b10bd6-0409-483e-915d-71856d9e34ef,2026-01-29 20:38:10.904107+00,,3.25
5f1b5db2-edec-4c57-8b17-50b54dec42d2,ed9a78b3-b0de-4b30-a693-500e3a8e447d,932dac7e-4232-474c-8dc8-a72ebcea22e2,2025-12-15 17:49:15.445856+00,,2.0
58376f3e-249a-40a1-b753-f0b8dc340a82,b5161779-1690-4c41-95e8-8461c8390faf,341239a2-d8d5-4f7f-94ef-2b68cc057c28,2025-12-15 22:59:25.725401+00,,2.0
05bf3e7c-3a69-46d7-9cce-a806e710b883,b5161779-1690-4c41-95e8-8461c8390faf,d592d8a0-348b-49cd-bb5a-2b750ff9785a,2025-12-15 23:17:28.666589+00,,2.0
989eb804-379d-457c-a782-812378e5a451,e0f40b34-4ac6-4227-b658-8a73733b495a,932dac7e-4232-474c-8dc8-a72ebcea22e2,2025-12-15 23:19:56.715573+00,,2.0
a6859e14-47c7-4708-9acf-5e95994a8a90,27fee74f-3b9d-4de4-97f4-dcebd100957f,932dac7e-4232-474c-8dc8-a72ebcea22e2,2025-12-16 20:32:50.04493+00,,2.0
069729eb-eb1e-491a-b02f-861e9a64cc05,19ef830e-c709-4488-965c-d87330ef77dc,932dac7e-4232-474c-8dc8-a72ebcea22e2,2025-12-17 13:14:12.570078+00,,2.0
93428e4e-94d9-4b5c-84ec-5332317acd73,397ca719-3001-46a2-a8d5-08e5cb46b59d,932dac7e-4232-474c-8dc8-a72ebcea22e2,2025-12-17 21:01:35.676805+00,,2.0
292cb104-bb6f-4612-b523-6ce5a55618d7,2c7126d6-2b7b-4c31-9daf-b4b2a0198494,9efaaf2c-f5fd-41b3-aa87-2c8fb6fedd3c,2025-12-17 21:25:44.225039+00,,2.0
e297a683-3f81-48e2-a41c-5f7c89b00f5d,7a5d7672-0cbb-468b-8e7a-1117fa080736,341239a2-d8d5-4f7f-94ef-2b68cc057c28,2025-12-18 22:57:44.311387+00,,2.0
28c0a28f-db0c-4f49-b3ec-39420bf6efc4,a2b0993d-8963-4742-9c47-cbd9e2f98619,932dac7e-4232-474c-8dc8-a72ebcea22e2,2025-12-21 20:32:01.017986+00,,2.0
21c6b0d0-496a-4166-8809-b55881cf6df5,19ef830e-c709-4488-965c-d87330ef77dc,9efaaf2c-f5fd-41b3-aa87-2c8fb6fedd3c,2025-12-21 22:51:16.230545+00,,2.0
5dc0b243-adb4-47bf-b559-d2a2288026f2,64a64fc7-654e-4eaa-a733-7659481c4cb5,ba265911-b590-4aee-8c21-1402948c811f,2025-12-20 14:57:36.747211+00,,2.5
1ee1f1b2-e311-4fa4-9c23-10de92360d03,e6661d87-fc33-4788-bd0f-2e3fc2473486,ba265911-b590-4aee-8c21-1402948c811f,2025-12-17 06:23:37.943567+00,,2.25
c8765af9-4b62-4a3c-9d2c-eaef22ac407a,48ffd4dc-f4d3-48eb-b4c6-c9a496a69b7d,ba265911-b590-4aee-8c21-1402948c811f,2025-12-19 02:49:09.359018+00,,2.5
8418ad49-c17b-4b48-a17f-4993ac1c9be9,6e0be732-0ee3-4bb6-a965-9c98242d97e5,ba265911-b590-4aee-8c21-1402948c811f,2025-12-18 15:43:06.013639+00,,2.5
2c9715f2-7270-49bd-9901-58c4868a3662,e905c80a-e9b1-4bbe-a921-05c613aaf838,ba265911-b590-4aee-8c21-1402948c811f,2025-12-19 04:19:07.552073+00,,2.25
70a03001-e57b-46c8-a704-136c759bb01f,3f72d4c9-7ffd-4678-9a10-1ecab275ae55,ba265911-b590-4aee-8c21-1402948c811f,2025-12-18 03:55:28.816998+00,,2.5
33f0bf52-9b15-4236-8aef-38767d1a484f,b5161779-1690-4c41-95e8-8461c8390faf,66207c1c-18a7-4e72-a25e-fccd2c41be49,2025-12-24 21:25:45.958567+00,,2.25
7c395ff5-2255-4555-86c5-e06ff06214a6,a645db1d-11a9-4162-a627-0c53ebb9bf80,ba265911-b590-4aee-8c21-1402948c811f,2025-12-16 22:42:24.83978+00,,2.5
7070f664-2417-419c-b183-869276ed3ee8,34be494c-ac31-4351-953f-4d45d2abe117,ba265911-b590-4aee-8c21-1402948c811f,2025-12-16 22:31:23.306025+00,,2.5
91ba1ac1-eec5-4e82-8ba5-1938fdbdb73d,b5161779-1690-4c41-95e8-8461c8390faf,ba265911-b590-4aee-8c21-1402948c811f,2025-12-16 22:23:22.780251+00,,2.5
e7001252-f9ae-4c15-bc2d-972668546fe4,123f4f0d-f9e9-4bcd-81b9-d45121ee60cd,ba265911-b590-4aee-8c21-1402948c811f,2025-12-18 15:27:01.522626+00,,2.0
c39ccd0d-6f4d-4854-b72b-62095cc9a160,ad70bfbc-6bf0-4ad8-ac34-9cf06220ffad,ba265911-b590-4aee-8c21-1402948c811f,2025-12-15 23:29:46.699604+00,,2.5
82127274-226e-40f7-9921-ed08ce1f267f,27acb628-a721-4bf5-8a75-e5ee22824a4f,ba265911-b590-4aee-8c21-1402948c811f,2025-12-15 02:39:36.020812+00,,2.5
0c3d004b-64a6-4a7f-93f0-4f98e92fb286,27acb628-a721-4bf5-8a75-e5ee22824a4f,341239a2-d8d5-4f7f-94ef-2b68cc057c28,2025-12-23 02:48:06.296934+00,,2.0
c67dd862-5420-4b6a-b896-8a4a1f44b366,03a4ac46-214c-4ebd-bc27-38eae02a7770,341239a2-d8d5-4f7f-94ef-2b68cc057c28,2025-12-24 03:41:16.957715+00,,2.0
1c453067-0d35-4a0d-a058-ed74db3157f4,ad70bfbc-6bf0-4ad8-ac34-9cf06220ffad,9051f645-1fe1-4ab6-a93c-2ec831a3b9ae,2025-12-10 15:24:39.253672+00,,2.25
ceaaa6ce-e328-4f23-bcb7-7cbdc9243f50,d93d78d7-385c-46d5-9137-740744664461,9051f645-1fe1-4ab6-a93c-2ec831a3b9ae,2025-12-11 03:18:28.141082+00,,2.5
82f9d049-e7f1-4ac4-b80c-4b097ade4d88,3f89e602-6c3f-4b7c-9cc1-269a2934c6b7,9051f645-1fe1-4ab6-a93c-2ec831a3b9ae,2025-12-11 14:33:22.195907+00,,2.5
139b9128-f176-4beb-872d-2fa04980a1c8,ba2172e1-b439-4084-9d15-f7a737652462,9051f645-1fe1-4ab6-a93c-2ec831a3b9ae,2025-12-11 03:34:16.056609+00,,2.5
40899c24-f80b-48b4-90f6-45716fdd7674,123f4f0d-f9e9-4bcd-81b9-d45121ee60cd,9051f645-1fe1-4ab6-a93c-2ec831a3b9ae,2025-12-11 02:55:57.505952+00,,2.25
fe401ac6-1383-459f-b601-8399594afa9d,929cccc5-394d-405c-aafb-1667fb8fd134,ba265911-b590-4aee-8c21-1402948c811f,2025-12-16 16:52:28.907682+00,,2.0
d84d34c3-f35b-4732-b56e-8570efb4fc77,59a7890e-6079-48de-9844-c9c9809764ae,9051f645-1fe1-4ab6-a93c-2ec831a3b9ae,2025-12-11 14:36:31.95869+00,,2.5
ddc46f61-9d51-4539-8bde-408485615b14,ad70bfbc-6bf0-4ad8-ac34-9cf06220ffad,66207c1c-18a7-4e72-a25e-fccd2c41be49,2025-12-24 21:33:40.736206+00,,2.0
9845ff15-3a99-4385-af13-a628aacbdb92,3f72d4c9-7ffd-4678-9a10-1ecab275ae55,66207c1c-18a7-4e72-a25e-fccd2c41be49,2025-12-23 01:40:32.560221+00,,2.0
f2c06cad-730d-4784-8811-61ad34ded3ab,27acb628-a721-4bf5-8a75-e5ee22824a4f,66207c1c-18a7-4e72-a25e-fccd2c41be49,2025-12-23 02:47:58.4098+00,,2.25
50a3b044-5039-45b5-9979-151e66c81587,9f4072f4-5dc7-4302-aaa0-150a50db6f39,66207c1c-18a7-4e72-a25e-fccd2c41be49,2025-12-24 15:00:06.211764+00,,2.25
b48b5de6-fd93-413a-bdd6-41ba74774294,b9c8c5c0-fe58-4d52-b05a-87f767cf22d7,230cef7f-5ba5-484d-bd87-67a63a7e5cb6,2025-12-14 19:58:13.877955+00,,1.5
066b956d-b48b-4b01-884e-389ea9fbe012,ed9a78b3-b0de-4b30-a693-500e3a8e447d,230cef7f-5ba5-484d-bd87-67a63a7e5cb6,2025-12-13 03:00:49.211612+00,,2.25
c8b19d4b-6bce-495a-908c-b34946aa315e,3ea5bb80-20ee-4433-a776-5c64ec80a4e0,230cef7f-5ba5-484d-bd87-67a63a7e5cb6,2025-12-10 04:49:34.972188+00,,1.0
dc772fcf-6f38-4f09-b660-67df9cca6eda,11c840f8-bd1a-4069-82ae-9a3bb8cb3728,230cef7f-5ba5-484d-bd87-67a63a7e5cb6,2025-12-12 19:17:33.142955+00,,2.25
bca8161c-ee39-4b21-99bc-1d2d740bd029,b5161779-1690-4c41-95e8-8461c8390faf,932dac7e-4232-474c-8dc8-a72ebcea22e2,2025-12-15 23:01:27.222841+00,,1.0
1bb0a712-1893-4a57-93f4-19779efd466b,d4938877-bde5-41cb-8fc4-3148ee5f0b7b,932dac7e-4232-474c-8dc8-a72ebcea22e2,2025-12-18 04:32:54.637678+00,,1.0
a1a5b278-3711-4751-8221-8939ed688fdf,a2a2c36a-b3ea-490f-be18-458c944ebb70,932dac7e-4232-474c-8dc8-a72ebcea22e2,2025-12-21 20:31:54.175501+00,,1.0
cf419596-080f-4daa-a1ce-ccad44f600b9,b437c180-d374-43cb-af65-a0bf42c9e83b,932dac7e-4232-474c-8dc8-a72ebcea22e2,2025-12-16 18:34:07.734338+00,,1.0
b7b9bdbb-8048-4ece-acda-4a377b2e6d83,e905c80a-e9b1-4bbe-a921-05c613aaf838,eca2e03c-7094-45bb-bd92-154a1fd33f1f,2025-12-12 01:34:37.062418+00,,1.5
625e73c4-83c0-41a5-953e-7380659d83aa,64a64fc7-654e-4eaa-a733-7659481c4cb5,be29f424-be05-4d89-bf4b-79af7bcedf7f,2025-12-21 14:04:25.929481+00,,1.25
b0bc17c7-2415-4ebd-8d05-e90304d97af8,cf878c5d-6d3c-4feb-b421-b7e7371f4d48,be29f424-be05-4d89-bf4b-79af7bcedf7f,2025-12-21 14:04:19.81793+00,,1.25
0ff646ce-7336-4249-8ab2-b3968365dbaf,5e180f5d-9639-42f2-b0c3-5468f2e1da1a,be29f424-be05-4d89-bf4b-79af7bcedf7f,2025-12-22 19:47:23.350513+00,,1.25
f1656608-46f2-4060-991c-c97bbb19d5ff,4930dce8-2383-4978-90e8-63f71e011a33,be29f424-be05-4d89-bf4b-79af7bcedf7f,2025-12-22 19:46:57.105924+00,,1.25
